class,rank,dataSetID,dataSetName,inGroups,pValue,Bonferroni,FDR,nCommonGenes,fracOfEffectiveClassSize,expectedFracOfEffectiveClassSize,enrichmentRatio,classSize,effectiveClassSize,fracOfEffectiveSetSize,effectiveSetSize,shortDataSetName,overlapGenes
R100-M1,40,GO:0009167,purine ribonucleoside monophosphate metabolic process,GO|GO.BP,6.08097646305767e-20,1.37995598876168e-15,3.44988997190419e-17,38,0.22093023255814,0.0401097017483716,5.50814947326575,172,172,0.324786324786325,117,purine ribonucleoside monophosphate metabolic process,11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|11983 (Atpif1)|12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12867 (Cox7c)|14467 (Nipsnap2)|15275 (Hk1)|17709 (COX2)|17721 (ND5)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|27425 (Atp5l)|28080 (Atp5o)|56428 (Mtch2)|57423 (Atp5j2)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|66972 (Slc25a23)|67126 (Atp5e)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|68197 (Ndufc2)|68375 (Ndufa8)|71679 (Atp5h)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|227731 (Slc25a25)|230075 (Ndufb6)
R100-M1,41,GO:0009123,nucleoside monophosphate metabolic process,GO|GO.BP,8.5526998899365e-20,1.94086418602329e-15,4.73381508786168e-17,38,0.22093023255814,0.0404525197120329,5.46147024044147,172,172,0.322033898305085,118,nucleoside monophosphate metabolic process,11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|11983 (Atpif1)|12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12867 (Cox7c)|14467 (Nipsnap2)|15275 (Hk1)|17709 (COX2)|17721 (ND5)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|27425 (Atp5l)|28080 (Atp5o)|56428 (Mtch2)|57423 (Atp5j2)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|66972 (Slc25a23)|67126 (Atp5e)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|68197 (Ndufc2)|68375 (Ndufa8)|71679 (Atp5h)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|227731 (Slc25a25)|230075 (Ndufb6)
R100-M1,42,GO:0009141,nucleoside triphosphate metabolic process,GO|GO.BP,1.29137597620166e-19,2.93051950279443e-15,6.9774273876058e-17,39,0.226744186046512,0.0431950634213233,5.24930786267996,172,172,0.30952380952381,126,nucleoside triphosphate metabolic process,11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|11983 (Atpif1)|12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12867 (Cox7c)|14467 (Nipsnap2)|15275 (Hk1)|17709 (COX2)|17721 (ND5)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|27425 (Atp5l)|28080 (Atp5o)|56428 (Mtch2)|57423 (Atp5j2)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|66972 (Slc25a23)|67126 (Atp5e)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|68197 (Ndufc2)|68375 (Ndufa8)|71679 (Atp5h)|74143 (Opa1)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|227731 (Slc25a25)|230075 (Ndufb6)
R100-M1,43,GO:0044446,intracellular organelle part,GO|GO.CC,1.36249716866632e-19,3.09191482485449e-15,7.19049959268485e-17,144,0.837209302325582,0.516969489201234,1.61945592498921,172,172,0.0954907161803713,1508,intracellular organelle part,(More than 50 overlapping genes)
R100-M1,44,GO:0044444,cytoplasmic part,GO|GO.CC,2.2699759701103e-19,5.15125646897131e-15,1.17074010658439e-16,170,0.988372093023256,0.753171066163867,1.31228101745509,172,172,0.0773782430587164,2197,cytoplasmic part,(More than 50 overlapping genes)
R100-M1,45,GO:0032592,integral component of mitochondrial membrane,GO|GO.CC,4.44750093904887e-19,1.00927138809836e-14,2.19406823499643e-16,22,0.127906976744186,0.0123414466918067,10.3640180878553,172,172,0.611111111111111,36,integral component of mitochondrial membrane,14057 (Sfxn1)|14545 (Gdap1)|18674 (Slc25a3)|24071 (Synj2bp)|28185 (Tomm70a)|52469 (Coa3)|53333 (Tomm40)|59040 (Rhot1)|66098 (Chchd6)|66461 (Ptpmt1)|66841 (Etfdh)|68117 (Apool)|68316 (Apoo)|69597 (Afg3l2)|69923 (Agk)|70456 (Mpc2)|76614 (Immt)|215999 (Mcu)|216001 (Micu1)|216821 (Tmem11)|230935 (Dnajc11)|234847 (Spg7)
R100-M1,46,GO:0033108,mitochondrial respiratory chain complex assembly,GO|GO.BP,4.44750093904887e-19,1.00927138809836e-14,2.19406823499643e-16,22,0.127906976744186,0.0123414466918067,10.3640180878553,172,172,0.611111111111111,36,mitochondrial respiratory chain complex assembly,17991 (Ndufa2)|26926 (Aifm1)|52469 (Coa3)|66091 (Ndufa3)|66108 (Ndufa9)|66152 (Uqcr10)|66821 (Bcs1l)|67130 (Ndufa6)|67184 (Ndufa13)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|68197 (Ndufc2)|68202 (Ndufa5)|68375 (Ndufa8)|68653 (Samm50)|69875 (Ndufa11)|75406 (Ndufs7)|225887 (Ndufs8)|230075 (Ndufb6)|595136 (Ndufs5)|102631912 (Ndufb1-ps)
R100-M1,47,GO:0043229,intracellular organelle,GO|GO.CC,7.5489186390976e-19,1.71307610677042e-14,3.64484278036259e-16,171,0.994186046511628,0.773397326019883,1.2854790326571,172,172,0.0757978723404255,2256,intracellular organelle,(More than 50 overlapping genes)
R100-M1,48,GO:0044425,membrane part,GO|GO.CC,9.26196357230081e-19,2.10181739346222e-14,4.37878623637963e-16,131,0.761627906976744,0.439835447377443,1.73162011274448,172,172,0.102104442712393,1283,membrane part,(More than 50 overlapping genes)
R100-M1,49,GO:0098573,intrinsic component of mitochondrial membrane,GO|GO.CC,1.04250525106789e-18,2.36575716624835e-14,4.73151433249671e-16,22,0.127906976744186,0.0126842646554679,10.0839094908862,172,172,0.594594594594595,37,intrinsic component of mitochondrial membrane,14057 (Sfxn1)|14545 (Gdap1)|18674 (Slc25a3)|24071 (Synj2bp)|28185 (Tomm70a)|52469 (Coa3)|53333 (Tomm40)|59040 (Rhot1)|66098 (Chchd6)|66461 (Ptpmt1)|66841 (Etfdh)|68117 (Apool)|68316 (Apoo)|69597 (Afg3l2)|69923 (Agk)|70456 (Mpc2)|76614 (Immt)|215999 (Mcu)|216001 (Micu1)|216821 (Tmem11)|230935 (Dnajc11)|234847 (Spg7)
R100-M1,50,GO:1990542,mitochondrial transmembrane transport,GO|GO.BP,1.04250525106789e-18,2.36575716624835e-14,4.73151433249671e-16,22,0.127906976744186,0.0126842646554679,10.0839094908862,172,172,0.594594594594595,37,mitochondrial transmembrane transport,12859 (Cox5b)|13358 (Slc25a1)|28080 (Atp5o)|53333 (Tomm40)|56322 (Timm22)|56384 (Letm1)|66445 (Cyc1)|66525 (Timm50)|66972 (Slc25a23)|67184 (Ndufa13)|68115 (Maip1)|68267 (Slc25a22)|69597 (Afg3l2)|69773 (Timm29)|69923 (Agk)|70456 (Mpc2)|74143 (Opa1)|78830 (Slc25a12)|94280 (Sfxn3)|215999 (Mcu)|216001 (Micu1)|641376 (Tomm40l)
R100-M1,51,GO:0042775,mitochondrial ATP synthesis coupled electron transport,GO|GO.BP,1.1849601801101e-17,2.68903013672385e-13,5.27260811122323e-15,21,0.122093023255814,0.0123414466918067,9.89292635658915,172,172,0.583333333333333,36,mitochondrial ATP synthesis coupled electron transport,12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12867 (Cox7c)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|56428 (Mtch2)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|68197 (Ndufc2)|68375 (Ndufa8)|225887 (Ndufs8)|226646 (Ndufs2)|230075 (Ndufb6)
R100-M1,52,GO:0007006,mitochondrial membrane organization,GO|GO.BP,3.7405004016244e-17,8.48831756140626e-13,1.6323687618089e-14,24,0.13953488372093,0.0174837161467261,7.98084815321477,172,172,0.470588235294118,51,mitochondrial membrane organization,11739 (Slc25a4)|11740 (Slc25a5)|11983 (Atpif1)|53333 (Tomm40)|56322 (Timm22)|56384 (Letm1)|56428 (Mtch2)|59040 (Rhot1)|66098 (Chchd6)|66525 (Timm50)|67184 (Ndufa13)|67900 (Mtfp1)|68115 (Maip1)|68117 (Apool)|68316 (Apoo)|68653 (Samm50)|69597 (Afg3l2)|69773 (Timm29)|69923 (Agk)|74143 (Opa1)|76614 (Immt)|216821 (Tmem11)|230935 (Dnajc11)|234847 (Spg7)
R100-M1,53,GO:0009150,purine ribonucleotide metabolic process,GO|GO.BP,5.89184415808872e-17,1.33703619479507e-12,2.52270980150014e-14,43,0.25,0.061364415495372,4.07402234636872,172,172,0.240223463687151,179,purine ribonucleotide metabolic process,11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|11983 (Atpif1)|12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12867 (Cox7c)|14081 (Acsl1)|14467 (Nipsnap2)|15275 (Hk1)|17709 (COX2)|17721 (ND5)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|27425 (Atp5l)|28080 (Atp5o)|56360 (Acot9)|56428 (Mtch2)|56690 (Mlycd)|57423 (Atp5j2)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|66972 (Slc25a23)|67126 (Atp5e)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|68197 (Ndufc2)|68375 (Ndufa8)|70456 (Mpc2)|71679 (Atp5h)|74143 (Opa1)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|227731 (Slc25a25)|230075 (Ndufb6)
R100-M1,54,GO:0015980,energy derivation by oxidation of organic compounds,GO|GO.BP,8.03023784835414e-17,1.822301874927e-12,3.37463310171667e-14,34,0.197674418604651,0.0383956119300651,5.1483596345515,172,172,0.303571428571429,112,energy derivation by oxidation of organic compounds,12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12867 (Cox7c)|17709 (COX2)|17721 (ND5)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|52637 (Cisd1)|56428 (Mtch2)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|66841 (Etfdh)|66972 (Slc25a23)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|67680 (Sdhb)|68197 (Ndufc2)|68202 (Ndufa5)|68267 (Slc25a22)|68375 (Ndufa8)|75406 (Ndufs7)|78830 (Slc25a12)|78920 (Dlst)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|227731 (Slc25a25)|230075 (Ndufb6)
R100-M1,55,GO:0009259,ribonucleotide metabolic process,GO|GO.BP,1.44044437077316e-16,3.26880041059553e-12,5.94327347381005e-14,43,0.25,0.0627356873500171,3.98497267759563,172,172,0.234972677595628,183,ribonucleotide metabolic process,11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|11983 (Atpif1)|12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12867 (Cox7c)|14081 (Acsl1)|14467 (Nipsnap2)|15275 (Hk1)|17709 (COX2)|17721 (ND5)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|27425 (Atp5l)|28080 (Atp5o)|56360 (Acot9)|56428 (Mtch2)|56690 (Mlycd)|57423 (Atp5j2)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|66972 (Slc25a23)|67126 (Atp5e)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|68197 (Ndufc2)|68375 (Ndufa8)|70456 (Mpc2)|71679 (Atp5h)|74143 (Opa1)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|227731 (Slc25a25)|230075 (Ndufb6)
R100-M1,56,GO:0043226,organelle,GO|GO.CC,1.93039109691789e-16,4.38063651623578e-12,7.82256520756388e-14,171,0.994186046511628,0.798423037367158,1.24518707499975,172,172,0.0734220695577501,2329,organelle,(More than 50 overlapping genes)
R100-M1,57,GO:0006163,purine nucleotide metabolic process,GO|GO.BP,2.76675967129985e-16,6.27860772208074e-12,1.10151012668083e-13,43,0.25,0.063764141241001,3.92069892473118,172,172,0.231182795698925,186,purine nucleotide metabolic process,11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|11983 (Atpif1)|12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12867 (Cox7c)|14081 (Acsl1)|14467 (Nipsnap2)|15275 (Hk1)|17709 (COX2)|17721 (ND5)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|27425 (Atp5l)|28080 (Atp5o)|56360 (Acot9)|56428 (Mtch2)|56690 (Mlycd)|57423 (Atp5j2)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|66972 (Slc25a23)|67126 (Atp5e)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|68197 (Ndufc2)|68375 (Ndufa8)|70456 (Mpc2)|71679 (Atp5h)|74143 (Opa1)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|227731 (Slc25a25)|230075 (Ndufb6)
R100-M1,58,GO:0072521,purine-containing compound metabolic process,GO|GO.BP,3.77680370060491e-16,8.57070063778273e-12,1.47770700651426e-13,44,0.255813953488372,0.067192320877614,3.80719031798766,172,172,0.224489795918367,196,purine-containing compound metabolic process,11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|11983 (Atpif1)|12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12867 (Cox7c)|14081 (Acsl1)|14467 (Nipsnap2)|15275 (Hk1)|17709 (COX2)|17721 (ND5)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|27425 (Atp5l)|28080 (Atp5o)|56360 (Acot9)|56428 (Mtch2)|56690 (Mlycd)|57423 (Atp5j2)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|66972 (Slc25a23)|67126 (Atp5e)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|68197 (Ndufc2)|68375 (Ndufa8)|70456 (Mpc2)|71679 (Atp5h)|74143 (Opa1)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|227731 (Slc25a25)|230075 (Ndufb6)|270685 (Mthfd1l)
R100-M1,59,GO:0016021,integral component of membrane,GO|GO.CC,4.52289745600297e-16,1.02638111969075e-11,1.73962901642501e-13,92,0.534883720930233,0.254370929036682,2.10277063875133,172,172,0.123989218328841,742,integral component of membrane,(More than 50 overlapping genes)
R100-M1,60,GO:0044422,organelle part,GO|GO.CC,5.49965669390554e-16,1.24803709354798e-11,2.08006182257997e-13,144,0.837209302325582,0.554336647240315,1.51029037407775,172,172,0.0890538033395176,1617,organelle part,(More than 50 overlapping genes)
R100-M1,61,GO:0031304,intrinsic component of mitochondrial inner membrane,GO|GO.CC,5.91929365450298e-16,1.34326530901636e-11,2.16371413920573e-13,16,0.0930232558139535,0.00754199520054851,12.3340380549683,172,172,0.727272727272727,22,intrinsic component of mitochondrial inner membrane,14057 (Sfxn1)|18674 (Slc25a3)|52469 (Coa3)|66098 (Chchd6)|66461 (Ptpmt1)|66841 (Etfdh)|68117 (Apool)|68316 (Apoo)|69597 (Afg3l2)|69923 (Agk)|70456 (Mpc2)|76614 (Immt)|215999 (Mcu)|216821 (Tmem11)|230935 (Dnajc11)|234847 (Spg7)
R100-M1,62,GO:0031305,integral component of mitochondrial inner membrane,GO|GO.CC,5.91929365450298e-16,1.34326530901636e-11,2.16371413920573e-13,16,0.0930232558139535,0.00754199520054851,12.3340380549683,172,172,0.727272727272727,22,integral component of mitochondrial inner membrane,14057 (Sfxn1)|18674 (Slc25a3)|52469 (Coa3)|66098 (Chchd6)|66461 (Ptpmt1)|66841 (Etfdh)|68117 (Apool)|68316 (Apoo)|69597 (Afg3l2)|69923 (Agk)|70456 (Mpc2)|76614 (Immt)|215999 (Mcu)|216821 (Tmem11)|230935 (Dnajc11)|234847 (Spg7)
R100-M1,63,GO:0010257,NADH dehydrogenase complex assembly,GO|GO.BP,6.10222116552095e-16,1.38477704909167e-11,2.16371413920573e-13,18,0.104651162790698,0.00994172094617758,10.5264635124298,172,172,0.620689655172414,29,NADH dehydrogenase complex assembly,17991 (Ndufa2)|26926 (Aifm1)|66091 (Ndufa3)|66108 (Ndufa9)|66821 (Bcs1l)|67130 (Ndufa6)|67184 (Ndufa13)|67264 (Ndufb8)|67273 (Ndufa10)|68197 (Ndufc2)|68202 (Ndufa5)|68375 (Ndufa8)|69875 (Ndufa11)|75406 (Ndufs7)|225887 (Ndufs8)|230075 (Ndufb6)|595136 (Ndufs5)|102631912 (Ndufb1-ps)
R100-M1,64,GO:0032981,mitochondrial respiratory chain complex I assembly,GO|GO.BP,6.10222116552095e-16,1.38477704909167e-11,2.16371413920573e-13,18,0.104651162790698,0.00994172094617758,10.5264635124298,172,172,0.620689655172414,29,mitochondrial respiratory chain complex I assembly,17991 (Ndufa2)|26926 (Aifm1)|66091 (Ndufa3)|66108 (Ndufa9)|66821 (Bcs1l)|67130 (Ndufa6)|67184 (Ndufa13)|67264 (Ndufb8)|67273 (Ndufa10)|68197 (Ndufc2)|68202 (Ndufa5)|68375 (Ndufa8)|69875 (Ndufa11)|75406 (Ndufs7)|225887 (Ndufs8)|230075 (Ndufb6)|595136 (Ndufs5)|102631912 (Ndufb1-ps)
R100-M1,65,GO:0019693,ribose phosphate metabolic process,GO|GO.BP,6.45823535679951e-16,1.46556734951851e-11,2.25471899925925e-13,43,0.25,0.0651354130956462,3.83815789473684,172,172,0.226315789473684,190,ribose phosphate metabolic process,11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|11983 (Atpif1)|12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12867 (Cox7c)|14081 (Acsl1)|14467 (Nipsnap2)|15275 (Hk1)|17709 (COX2)|17721 (ND5)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|27425 (Atp5l)|28080 (Atp5o)|56360 (Acot9)|56428 (Mtch2)|56690 (Mlycd)|57423 (Atp5j2)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|66972 (Slc25a23)|67126 (Atp5e)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|68197 (Ndufc2)|68375 (Ndufa8)|70456 (Mpc2)|71679 (Atp5h)|74143 (Opa1)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|227731 (Slc25a25)|230075 (Ndufb6)
R100-M1,66,GO:0006091,generation of precursor metabolites and energy,GO|GO.BP,8.18452155205764e-16,1.85731347580844e-11,2.81411132698249e-13,38,0.22093023255814,0.0514226945491944,4.29635658914729,172,172,0.253333333333333,150,generation of precursor metabolites and energy,12034 (Phb2)|12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12867 (Cox7c)|14467 (Nipsnap2)|15275 (Hk1)|17709 (COX2)|17721 (ND5)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|28080 (Atp5o)|52637 (Cisd1)|56428 (Mtch2)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|66841 (Etfdh)|66972 (Slc25a23)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|67680 (Sdhb)|68197 (Ndufc2)|68202 (Ndufa5)|68267 (Slc25a22)|68375 (Ndufa8)|75406 (Ndufs7)|78830 (Slc25a12)|78920 (Dlst)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|227731 (Slc25a25)|230075 (Ndufb6)
R100-M1,67,GO:0016020,membrane,GO|GO.CC,3.63249258414063e-15,8.24321542119034e-11,1.23033065987916e-12,151,0.877906976744186,0.615358244772026,1.42665997279264,172,172,0.0841225626740947,1795,membrane,(More than 50 overlapping genes)
R100-M1,68,GO:0007007,inner mitochondrial membrane organization,GO|GO.BP,7.95202089391151e-15,1.80455210145534e-10,2.6537530903755e-12,15,0.0872093023255814,0.00719917723688721,12.1137873754153,172,172,0.714285714285714,21,inner mitochondrial membrane organization,56322 (Timm22)|56384 (Letm1)|66098 (Chchd6)|67184 (Ndufa13)|68115 (Maip1)|68117 (Apool)|68316 (Apoo)|68653 (Samm50)|69597 (Afg3l2)|69773 (Timm29)|69923 (Agk)|74143 (Opa1)|76614 (Immt)|216821 (Tmem11)|230935 (Dnajc11)
R100-M1,69,GO:0016491,oxidoreductase activity,GO|GO.MF,1.14437357141287e-14,2.59692694560723e-10,3.76366224001048e-12,46,0.267441860465116,0.0795337675694206,3.36262028869286,172,172,0.198275862068966,232,oxidoreductase activity,11671 (Aldh3a2)|12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12864 (Cox6c)|12867 (Cox7c)|14571 (Gpd2)|17161 (Maoa)|17709 (COX2)|17721 (ND5)|17991 (Ndufa2)|17992 (Ndufa4)|17995 (Ndufv1)|22272 (Uqcrq)|26926 (Aifm1)|52585 (Dhrs1)|66108 (Ndufa9)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|66841 (Etfdh)|67184 (Ndufa13)|67247 (Marc2)|67264 (Ndufb8)|67273 (Ndufa10)|67460 (Decr1)|67530 (Uqcrb)|67680 (Sdhb)|68197 (Ndufc2)|68202 (Ndufa5)|68349 (Ndufs3)|71911 (Bdh1)|72017 (Cyb5r1)|75406 (Ndufs7)|96979 (Ptges2)|109232 (Sccpdh)|109731 (Maob)|109754 (Cyb5r3)|113868 (Acaa1a)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|231086 (Hadhb)|270685 (Mthfd1l)
R100-M1,70,GO:1901135,carbohydrate derivative metabolic process,GO|GO.BP,2.29284105116274e-14,5.2031441974036e-10,7.433063139148e-12,49,0.284883720930233,0.0908467603702434,3.1358709960509,172,172,0.184905660377358,265,carbohydrate derivative metabolic process,11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|11983 (Atpif1)|12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12867 (Cox7c)|13200 (Ddost)|14081 (Acsl1)|14467 (Nipsnap2)|14571 (Gpd2)|14933 (Gk)|15275 (Hk1)|17709 (COX2)|17721 (ND5)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|27425 (Atp5l)|28080 (Atp5o)|56360 (Acot9)|56428 (Mtch2)|56690 (Mlycd)|57423 (Atp5j2)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|66659 (Acp6)|66972 (Slc25a23)|67126 (Atp5e)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|68197 (Ndufc2)|68375 (Ndufa8)|70456 (Mpc2)|71679 (Atp5h)|74143 (Opa1)|103963 (Rpn1)|109232 (Sccpdh)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|227731 (Slc25a25)|230075 (Ndufb6)
R100-M1,71,GO:0003954,NADH dehydrogenase activity,GO|GO.MF,2.37236455977572e-14,5.38360689549903e-10,7.58254492323807e-12,15,0.0872093023255814,0.00754199520054851,11.5631606765328,172,172,0.681818181818182,22,NADH dehydrogenase activity,17721 (ND5)|17991 (Ndufa2)|17995 (Ndufv1)|66108 (Ndufa9)|66416 (Ndufa7)|67184 (Ndufa13)|67264 (Ndufb8)|67273 (Ndufa10)|68197 (Ndufc2)|68202 (Ndufa5)|68349 (Ndufs3)|75406 (Ndufs7)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)
R100-M1,72,GO:0009117,nucleotide metabolic process,GO|GO.BP,2.43593627693241e-14,5.52787019324273e-10,7.6775974906149e-12,45,0.261627906976744,0.0778196777511142,3.36197623194345,172,172,0.198237885462555,227,nucleotide metabolic process,11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|11983 (Atpif1)|12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12867 (Cox7c)|14081 (Acsl1)|14467 (Nipsnap2)|14571 (Gpd2)|15275 (Hk1)|17709 (COX2)|17721 (ND5)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|27425 (Atp5l)|28080 (Atp5o)|56360 (Acot9)|56428 (Mtch2)|56690 (Mlycd)|57423 (Atp5j2)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|66972 (Slc25a23)|67126 (Atp5e)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|68197 (Ndufc2)|68375 (Ndufa8)|70456 (Mpc2)|71679 (Atp5h)|74143 (Opa1)|78920 (Dlst)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|227731 (Slc25a25)|230075 (Ndufb6)
R100-M1,73,GO:0006753,nucleoside phosphate metabolic process,GO|GO.BP,2.89572809096511e-14,6.57127575682713e-10,9.00174761209197e-12,45,0.261627906976744,0.0781624957147755,3.34723072215422,172,172,0.197368421052632,228,nucleoside phosphate metabolic process,11946 (Atp5a1)|11949 (Atp5c1)|11950 (Atp5pb)|11958 (Atp5k)|11983 (Atpif1)|12857 (Cox4i1)|12858 (Cox5a)|12859 (Cox5b)|12861 (Cox6a1)|12867 (Cox7c)|14081 (Acsl1)|14467 (Nipsnap2)|14571 (Gpd2)|15275 (Hk1)|17709 (COX2)|17721 (ND5)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|27425 (Atp5l)|28080 (Atp5o)|56360 (Acot9)|56428 (Mtch2)|56690 (Mlycd)|57423 (Atp5j2)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|66972 (Slc25a23)|67126 (Atp5e)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|68197 (Ndufc2)|68375 (Ndufa8)|70456 (Mpc2)|71679 (Atp5h)|74143 (Opa1)|78920 (Dlst)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|227731 (Slc25a25)|230075 (Ndufb6)
R100-M1,74,GO:0031224,intrinsic component of membrane,GO|GO.CC,6.41937630933183e-14,1.45674906587667e-09,1.96857981875226e-11,92,0.534883720930233,0.273225917038053,1.95766099617753,172,172,0.11543287327478,797,intrinsic component of membrane,(More than 50 overlapping genes)
